,mail_content
1510,"EESI Environement & Energy Weekly -- October 11, 1999

Senate EPW panel hears differing views on changing TVA=20

The federally owned Tennessee Valley Authority was put on the defensive at =
a=20
Senate Environment and Public Works Committee hearing last week as its=20
adversaries mounted an offensive against the power agency for its huge $27=
=20
billion debt and unaccountability.=20

With a bill (S. 1323), introduced by Sen. Mitch McConnell (R-Ky.), serving =
as=20
the backdrop, the need for changing TVA=01,s role in an emerging competitiv=
e=20
electricity market was reviewed.=20

TVA is one of the biggest power producers in the country, and it enjoys=20
certain unfair privileges, according to investor-owned utilities, which are=
=20
seeking changes to TVA to level the playing field in a competitive=20
electricity market.=20

McConnell=01,s bill is touted as making TVA more accountable by subjecting =
the=20
power agency to, among other things, antitrust laws and to the jurisdiction=
=20
of the Federal Energy Regulatory Commission. McConnell, who was present at=
=20
the hearing, questioned TVA on its claim of providing low-cost power and wh=
y=20
it should not be brought under FERC authority.=20

Supporting the position of S. 1323, Robert Hewett representing TVA Watch, a=
=20
coalition led by Duke Energy and other private utilities, decried the=20
privileges TVA is endowed with. Hewett said TVA has the ability to set its=
=20
own wholesale and retail rates, is exempt from anti-trust laws and makes on=
ly=20
""token"" payments in lieu of taxes to the local government. ""No other entity=
=20
in the country even comes close to having this type of authority or license=
,""=20
said Hewett.=20

Hewett wants TVA to be subjected to antitrust laws and FERC jurisdiction. I=
n=20
addition, TVA must be restricted from building new generation capacity and =
it=20
should not have preferential access to power from other federal facilities =
at=20
rates below fair market value, Hewett recommended.=20

Richard Munson, executive director, Northeast-Midwest Institute, continued =
on=20
the same stream as Hewett, calling TVA a national problem. Munson said TVA=
=01,s=20
inspector general in a recent report has highlighted ""TVA=01,s most serious=
=20
problem =01* its unaccountability."" Decisions by TVA=01,s board of director=
s are=20
not reviewed by state regulators or federal agencies and the power agency=
=20
enjoys a monopoly in its service territory so it is not accountable even to=
=20
market forces, according to Munson. Stating that TVA has been propped up by=
=20
enormous taxpayer subsidies, Munson said, ""The giant utility is exempt from=
=20
hundreds of federal and state laws and regulations, it pays no federal or=
=20
state taxes, and it obtains low-cost loans because of Washington=01,s =01+i=
mplied=01,=20
support.""=20

But Mark Medford, TVA executive vice president, cautioned that proposals su=
ch=20
as S. 1323 may risk compromising the low-cost, reliable electricity availab=
le=20
to the Tennessee Valley region.=20

Medford said S. 1323 would place new restrictions on TVA and expand=20
regulation of TVA activities, which seems unusual in the context of a=20
discussion of ""deregulation"" of the electricity industry.=20

Medford also argued against FERC and state regulation of TVA prices and FER=
C=20
determination of the need for new generation capacity. He said responsibili=
ty=20
for fulfilling those missions is placed on the three-member TVA board=20
nominated by the president and confirmed by the Senate. Superimposing a=20
higher regulatory body, such as FERC, ""to pass judgment on the decision of=
=20
the TVA board in these areas seems both duplicative and inappropriate.""=20

Medford also did not think that antitrust laws should be applied to TVA=20
because it would be unfair to TVA ratepayers. ""When a private utility=20
violates the antitrust laws, its stockholders bear the cost. However,=20
governmental entities like TVA have no stockholders, and the financial cost=
s=20
of such penalties have to be borne by the people who are supposed to be=20
served,"" said Medford.=20

Medford asserted that investors now hold all of TVA=01,s debt that finances=
 the=20
power program. He said TVA debt is neither backed by the federal government=
=20
nor is it supported by mortgages on TVA plant property and equipment. It is=
=20
secured solely by the financial operation of TVA as well as bond covenants=
=20
and the provisions of the TVA Act, Medford said.

Also, Medford said TVA has been on the path of debt reduction in the last=
=20
three years, bringing down the debt by $1 billion.=20

Austin Caroll, representing the Kentucky Managers=01, Association, a group =
of=20
municipal and rural electric cooperative utilities, did not totally agree=
=20
with the principles of S. 1323, though it did want some changes to be made =
to=20
TVA.=20

Preceding the examination of S. 1323 was a hearing on the nomination of TVA=
=20
board members -- Skila Harris and Glenn McCullough.=20

Harris served until recently as the executive director of the Secretary of=
=20
Energy Advisory Board, managing the work of the Tennessee Valley Advisory=
=20
Committee, which comprises of representatives from groups interested in the=
=20
future of TVA.=20

McCullough previously served on the executive committee of the Mississippi=
=20
Municipal League and as the director of the Mississippi office of the=20
Appalachian Regional Commission.=20

The TVA board of directors has three members serving nine year staggered=20
terms."
1511,"Attached is a revised Credit Watch listing for the week of 10/29/01.   Please note that Co-Steel, Inc. was placed on ""Call Credit"" this week.
If there are any personnel in your group that were not included in this distribution, please insure that they receive a copy of this report.
To add additional people to this distribution, or if this report has been sent to you in error, please contact Veronica Espinoza at x6-6002.

For other questions, please contact Jason R. Williams at x5-3923,  Veronica Espinoza at x6-6002 or Darren Vanek at x3-1436.

 

"
1512,"I apologize, but the new system had problems and the scheduler just got back with me.

Conf Room 05075
"
1513,"This is a Return Receipt for the mail that you sent to
"
1514,"Your message


was delivered to the following recipient(s):

Edmiston, John on Tue, 23 Oct 2001 15:13:41 -0400
    MSEXCH:MSExchangeMTA:Dallas:DALMXSMB01


 - C.DTF "
1515,"Please create today the September  GDD/IF swap and the september Gas Daily 
Henry Hub swap. 

Thanks"
1516,"         Attached is a newly revised Credit Watch listing.  If there are any 
personnel in your group that were not included in this distribution, please 
insure that they receive a copy of this report.

To add additional people to this distribution, or if this report has been 
sent to you in error, please contact Veronica Espinoza at x6-6002.

For other questions, please contact Bill Bradford at x3-3831, Russell Diamond 
at x5-7095, Brant Reves at x3-9897, or Veronica Espinoza at x6-6002.
"
1517,"The information contained herein is based on sources that we believe to be
reliable, but we do not represent that it is accurate or complete.  Nothing
contained herein should be considered as an offer to sell or a solicitation
of an offer to buy any financial instruments discussed herein.  Any
opinions expressed herein are solely those of the author.  As such, they
may differ in material respects from those of, or expressed or published by
on behalf of Carr Futures or its officers, directors, employees or
affiliates.  ? 2001 Carr Futures


The charts are now available on the web by clicking on the hot link(s)
contained in this email. If for any reason you are unable to receive the
charts via the web, please contact me via email and I will email the charts
to you as attachments.


Crude     http://www.carrfut.com/research/Energy1/crude43.pdf
Natural Gas     http://www.carrfut.com/research/Energy1/ngas43.pdf
Distillate     http://www.carrfut.com/research/Energy1/hoil43.pdf
Unleaded     http://www.carrfut.com/research/Energy1/unlded3.pdf

Jan WTI/Brent Spread
http://www.carrfut.com/research/Energy1/clf-qof.pdf
Jan Heat Crack     http://www.carrfut.com/research/Energy1/heatcrack.pdf
Jan Gas Crack     http://www.carrfut.com/research/Energy1/gascrack.pdf
Dec/May Heat Spread     http://www.carrfut.com/research/Energy1/hoz-hok.pdf
Jan/Feb Heat Spread     http://www.carrfut.com/research/Energy1/hof-hog.pdf
Dec Gas/Heat Spread     http://www.carrfut.com/research/Energy1/huz-hoz.pdf
Feb Gas/Heat Spread     http://www.carrfut.com/research/Energy1/hug-hog.pdf
Dec/Mar Unlead Spread
http://www.carrfut.com/research/Energy1/huz-huh.pdf

Nat Gas Strip Matrix
http://www.carrfut.com/research/Energy1/StripmatrixNG43.pdf
Nat Gas Spread Matrix
http://www.carrfut.com/research/Energy1/SpreadmatrixNG43.pdf

Crude and Products Spread Matrix
http://www.carrfut.com/research/Energy1/SpreadmatrixCL43.pdf

Scott Mollner Recomendation
http://www.carrfut.com/research/Energy1/recom11-27-01.pdf"
1518,thanks Bill
1519,"US Gas

Liquidity

EOL has allowed Enron to simultaneously provide internal and external 
customers with realtime  markets in many of the physical and financial 
products that we trade.  The ability of all customers to execute trades and 
receive instantaneous confimations has resulted in rapidly growing volumes 
and growing customer participation.  One of the benefits of this system is to 
allow all customers access to the market prices rather than being funnelled 
through third party brokers.  

Enron has committed to providing both depth of volume and tight bid/offer 
spreads. This committment has been main driver of the growth in volume since 
rollout last Nov.29.


Transparency

The existence of our two way market has removed all doubt about the firmness 
of bids and offers.  We will trade on the price and volume on our bid and 
offer.   The growing volumes over our system has lessened our dependance on 
the sometimes unreliable broker served market.  Many of our customers and 
competitors now use EOL as an information source as well as a trading 
vehicle.  EOL is the only service that provides free real time information on 
as many traded markets in the physical and financial worlds.  We have no 
competition in this regard.  This aspect of EOL has been helpful to the 
smaller customers that are not primarily trading operations.  

Deal Flow

As the market maker on this system we do derive some tangible trading 
benefits.  We are collecting the bid/offer spread on our transactions and 
over time this results in a direct bottom line benefit.    Enron's market 
share of financial tranactions will also increase overtime as we have become 
the easiest and most reliable way to transact in the market.         




 "
