,mail_content
2126,"hey you,

just writing to see if you made it home ok. it was a fun week, great weather
and all. it is cold again when i came back up here it won't let up i'm ready
for summer. maybe we can get together and grab a margarita sometime whenever
i come back in.

take care,
george


PG&E National Energy Group and any other
company referenced herein that uses the PG&E name or
logo are not the same company as Pacific Gas and
Electric Company, the regulated California utility.  Neither
PG&E National Energy Group nor these other
referenced companies are regulated by the California Public
Utilities Commission.  Customers of Pacific Gas and Electric Company
do not have to buy products from these companies in order
to continue to receive quality regulated services from the utility."
2127,"
This  story is too funny!!!!!
 
"
2128,"Gerald,
 
Thanks for looking at this for us.  When do you think you will have a chance to review it?  I talked to the customer today - they are looking at doing some 2002 and 2003 transactions.  Also, do we need to have credit re-review?  Let me know what you need from me (us) and if I can help in any way.
 
Thanks,
 
Kim
"
2129,"
Finally, I think this one is for you!  Have a good day!

Kim
 "
2130,"Terri,

We are definitely watching the ballgame at suzanne's on saturday.  I am getting an email list together so if you have some people you want to add, just let me know.  How was Tennessee and your Thanksgiving?  Mine was just so, so.  Worrying about work and my friends (and self) getting laid off.  I do hope all is well with you - call me sometime this week -

Kim

 "
2131,"Go anywhere fun?  Please make me jealous!  Things are good - Vanny came back Saturday and started her new gig today.  So, I think a celebration is in order sometime this week.

K.

 "
2132,"Did  you get a credit worksheet from Jay for Midesto Irrigation District - for a master Enfolio?

Kim"
2133,Were we able to put together an agreement for Midesto Irrigation District?
2134,"did you call disguised as john holmes?





"
2135,"Dan,

Attached is some language that we are considering for a deal.  Could you take a look at is and give me the ""legal"" ok on it?  Or add to or Change it so that we are legally comfortable with it?

Thanks,

Kim

 "
2136,"I have created two new fuel reports that make it easier to view the Fuel Retained and the Fuel Used numbers.

I have attached the Retained Fuel matrix and the Fuel Used matrix reports for your viewing pleasure.

  

Ken Powers
(402) 398-7065"
2137,"<B>POWER MARKETS 2002: <br>Risk and Reward</B> (<B>April 17-18, 2002  Las Vegas, NV</B>)
 
Sponsored by <B>The Power Marketing Association</B><br>Download Brochure at: <a href=""http://www.pmaconference.com/markets2002.pdf"">http://www.pmaconference.com/markets2002.pdf</A> 

<B>Attend the Power Marketing Association's Seventh 
Annual Spring Conference:  Power Markets 2002: Risk 
and Reward, April 17-18, 2002, at the Excalibur Hotel in 
Las Vegas, Nevada.</B><p>

We will see record numbers of new powerplants coming 
on line this year. New, much larger RTOs promise 
dramatic increases in liquidity. The Enron fallout will 
continue to force balance sheet improvements-- perhaps 
more mergers and acquisitions. Price volatility will 
continue, and risk management techniques will continue 
to be honed. <p>

Come hear the experts who will help you survive and 
thrive in 2002! 





Topics

<B>Transmission and RTOs:</B> Representatives from 
PJM, Cal ISO and Midwest ISO on their respective 
regions.<p>

<B>Credit:</B> Susan Abbott of Moody's on evolving 
credit standards in our industry<p>

<B>Insurance:</B> Scott Ettien from NCM, Lynda 
Clemmons from 
Element Re and Pat Toner Goudarzi from ACE, on Credit 
Insurance, Weather-risk Insurance and Innovative 
Insurance Products, respectively<p>

<B>Exchanges:</B> Monte SImpson of InterContinental 
Exchange and Brad Leach of NYMEX on the growth in the 
use of exchanges.<p>

<B>Markets:</B> Chris Pollatos of Mirant, Dave Freeman 
of Panda and Mike Young of Aquila on the state of 
various aspects of the power markets.<p>

<B>And More!</B> Cabell Poindexter of Wyndham Mills on 
job prospects! John OBrien of Skipping Stone on the 
outlook for Transmission! Henwood on outlook for 
powerplant construction! Adrian Palmer of Caminus Corp 
on European Markets!

<B>Fundamentals of Power Marketing.</B>  On April 16, 
Scott Spiewak will be repeating his ""Fundamentals of 
Power Marketing"" preconference seminar. Essential for 
the new industry participant, it is also a valuable 
overview for the industry professional.


Download Brochure at: <a 
href=""http://www.pmaconference.com/markets2002.pdf""
>http://www.pmaconference.com/markets2002.pdf</A>



The Power Marketing Association
PowerMarketers.com
"
2138,"
	I will be out of the office Monday and Tuesday, February 25 and 26th.  For any 
	scheduling issues, please see John or Terry and accounting issues Raetta,
	Larry or Richard.

	I will see you on Wednesday.

	Thanks. Lynn"
2139,"Now you can receive high quality training in energy
derivatives and electric power trading, even if you don't
have the time or budget to travel.
 
For $295, a Seminars-on-Demand software license
will provide you, or your organization, with over 3 hours
of proven training in a number of critical subjects. For
a list of available programs and a description of lesson
content, please visit:
http://www.seminars-on-demand.com/available.html 
 
http://www.seminars-on-demand.com/electric_power.html
 
 Seminars-on-Demand is not a boring self-study course. To 
view the software interface, please go to:
http://www.seminars-on-demand.com/viewsoftware/

Annual and enterprise-wide corporate licenses are also available
to save your organization money and to increase flexibility. 

Please forward this to anyone who might benefit from a better 
understanding of energy derivatives and electric power trading.
 
John Adamiak
PGS Energy Training
412-279-9298
 
 
 
"
2140,"
RIGZONE DAILY NEWS -- MONDAY, FEBRUARY 18, 2002
"
2141,"
Hi Audrey,

Sorry I missed your phone call the other day.  It is actually a 14 hour 
time difference and we didn't get to the phone before it went to voice 
mail and we didn't see the message light until the next morning. Sorry 
about that.

I am fine coming home from Dallas at the same time as Steve on Wed 
morning.  If Mark would prefer me to stay and meet with the Aquila 
folks with him on Wed morning, I'm happy to do that too.  Whatever he 
prefers. 

We are having a great time.  Hong Kong is wonderful.  We are eating way 
too much.  We are off to the New Territories today.

Hope all is well.  The big E is on the top news on the international 
CNN channel.  

Have a great day.  Thanks for all of your help!  Kim."
